Product ID,Product Name,Category,Quantity,MRP,Shelf Life (Months),Manufacturer,Manufacturer Address,Organic Certifications,Batch Number,Manufacture Date,Expiry Date,Arrival Date at Retailer,Retailer Name,Retailer Address,Current Stock,Batch Status,Blockchain Hash
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20240711-Ko44,11-07-2024,01-07-2026,26-07-2024,Green Valley,"Green Valley (Indiranagar), Bangalore",26,In Stock,10254d92dd14afd1378db7096a4bda9550c039f103826b3d22e33af9f62dea13
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20241031-lO95,31-10-2024,21-10-2026,03-11-2024,Green Valley,"Green Valley (Indiranagar), Bangalore",10,Low Stock,d0e04b21a163a868deeb9fdbab5a5bd9fa89242ab07b3a8565c52b43a872551b
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250314-CY99,14-03-2025,04-03-2027,16-03-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",40,In Stock,d23b7f6a337abea9644b12a796b914397a169fe91bad403047ea493099931c96
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20240607-if26,07-06-2024,28-05-2026,08-06-2024,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",50,In Stock,37d1d77f6b20dd6ce80e8e159235b0874c7977f11738d49478befddbc68096bd
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250419-lv03,19-04-2025,09-04-2027,27-04-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",0,Out of Stock,71ce43df3c8aee4a644e6881f3f5fa9b33b89d4dd3c8f912698979ce3393fc03
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20240518-XE82,18-05-2024,08-05-2026,22-05-2024,Green Valley,"Green Valley (Indiranagar), Bangalore",32,In Stock,77c5f237be5a328ee99229d569d47457aee3d6d0622cb787e0fefed18299b9b6
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20241231-tn75,31-12-2024,21-12-2026,08-01-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",4,Low Stock,b51d3412c3f95078b009f271e74aa349c9d1baa37111c6fc3cc7332720d0aedc
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250414-To06,14-04-2025,04-04-2027,27-04-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",37,In Stock,f5ef8645dd4d8740a7b31a19810c33ec5160d4a9373937381c4218b3af082984
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250321-Rt83,21-03-2025,11-03-2027,03-04-2025,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",42,In Stock,c2204a365dc65dcd2c460b5b6252b0473a952f2ea989bed4c308f0e1ef5f5a94
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20240901-Tp54,01-09-2024,22-08-2026,12-09-2024,Eco Store,"Eco Store (Mavoor Road), Kozhikode",31,In Stock,387c4689eb26ff9c5858f1840de47ae7a80d0e57c53b6ed028f6d76733399728
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20240911-mV03,11-09-2024,01-09-2026,18-09-2024,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",49,In Stock,597b71d56ee295f526c0c19f7956c3cc96618fd0648a6dbc16a404df3bee29cc
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250313-ez24,13-03-2025,03-03-2027,20-03-2025,Green Fields,"Green Fields (Banjara Hills), Hyderabad",3,Low Stock,91210897bc67f9ba8482d5e3c25464ebb88d21cc1e4532b65a83a2e8345c5cc8
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20240913-TO46,13-09-2024,03-09-2026,25-09-2024,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",24,In Stock,f695806af530e3b3c0a6806921b07cb36d03c941a3108bddcd515123455f145d
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250207-gI87,07-02-2025,28-01-2027,19-02-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",50,In Stock,45d6cb5afefd040451630203a022049e0c20790874825d52dd9649d8f98acf0b
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20240822-uO61,22-08-2024,12-08-2026,29-08-2024,Green Valley,"Green Valley (Indiranagar), Bangalore",43,In Stock,beca80efacbee544bc920b4dac07c1e946f5a3384349a35b9a670d883809a717
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20240526-Vz87,26-05-2024,16-05-2026,04-06-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",41,In Stock,439524fe23cba22519e5c2b338e972921b08c03055e98df4b8d926f0860e823c
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20241203-tB01,03-12-2024,23-11-2026,12-12-2024,Green Fields,"Green Fields (Banjara Hills), Hyderabad",35,In Stock,9976db4e8d4d12f2ea6fe43039f1bfe42e03e84aea09240679bd51d2e4c1493b
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20240704-VD75,04-07-2024,24-06-2026,16-07-2024,Green Fields,"Green Fields (Banjara Hills), Hyderabad",17,In Stock,9bdf59f70467239287cacb8a6eed8d71e7be398621941fe9947887c3682c40d8
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20240613-LR24,13-06-2024,03-06-2026,20-06-2024,Organic Heaven,"Organic Heaven (Adyar), Chennai",48,In Stock,652645cfd09f4e5c886a2647edce7870461b75a47e96f855ab18120ab848b5ba
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20240814-iB32,14-08-2024,04-08-2026,19-08-2024,Eco Store,"Eco Store (Mavoor Road), Kozhikode",48,In Stock,1d3e964a93ba5962c67d9b1318cfa665f94eb2ce864d297c86179ff16f4a294a
ORG-GRA-GD48,Organic Quinoa,Grains,1L,961,24,"Varughese, Varty and Shetty Organic Farms","30/376, Pradhan Road, Vijayawada",India Organic,ORG-GRA-GD48-20250130-tA70,30-01-2025,20-01-2027,10-02-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",19,In Stock,173b8a5750f6ea763b8c8acd92c4e893db95a962437c193158a63a0f3df499f1
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20240627-eb12,27-06-2024,17-06-2026,30-06-2024,Green Fields,"Green Fields (Banjara Hills), Hyderabad",49,In Stock,9315b3a43d877e271fa3568bc0d6b596afbea2456f9aca01e3cff54e6b7dd110
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20250419-Fd94,19-04-2025,09-04-2027,01-05-2025,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",17,In Stock,315ff066389c66199d67de04ab1700c2d60797296f4ed67cd9cd65d172fb9048
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20250119-ez84,19-01-2025,09-01-2027,25-01-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",4,Low Stock,9e2c52955e90f504ef15eaa4d11ebcb93e0ca60d05f8e05f11e9d5df897e2c19
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20250114-qI31,14-01-2025,04-01-2027,19-01-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",6,Low Stock,b96803bb67c7cded32edd7365f8bff2e1af16834245e1b2d6560d371a326d6b9
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20240616-rI40,16-06-2024,06-06-2026,01-07-2024,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",15,In Stock,df8198aaf93a388a9906cad42b19af69fd77ceb5d575fd1a213553cda0bf09b7
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20241018-pZ75,18-10-2024,08-10-2026,21-10-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",46,In Stock,e0547ac42086bca4c988d89339de690b2d45e5c6e636f37da277fd04a5afa259
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20240902-Pj11,02-09-2024,23-08-2026,15-09-2024,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",6,Low Stock,0ccbe41d823f9c0453009790480a930f3d88ed00ee7a3794f84749c402e09ab2
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20241008-rq88,08-10-2024,28-09-2026,13-10-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",17,In Stock,599fd22d680818a313a964695a291646badd1f33a41c393c9decdfc41d31914e
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20250130-Hb11,30-01-2025,20-01-2027,13-02-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",30,In Stock,6bcf02c1d801415a82cb2f9f3def1035e4af42f1dab81561d701064cd4331692
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20250109-Pn08,09-01-2025,30-12-2026,15-01-2025,Green Valley,"Green Valley (Indiranagar), Bangalore",26,In Stock,f4db5676dcda3a37fcba488f316a9cc5d5379ac8271d35a9b84cc514bba42890
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20241106-Dd76,06-11-2024,27-10-2026,19-11-2024,Organic World,"Organic World (Kadavanthara), Ernakulam",32,In Stock,cc8ffb3f2dab9185e666e5ea97c2bf069c2dbbde6cf89be51728da0fc2f464e0
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20241020-pZ83,20-10-2024,10-10-2026,29-10-2024,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",20,In Stock,9e47ebc50a1d8b53165579883bb798347ddfe2aceec655de0a52e098ecb01b0e
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20250114-lU87,14-01-2025,04-01-2027,26-01-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",40,In Stock,b4e63cb5842217bc07ce3186a3493005901a1b61b38611efc2b0f43044a70534
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20240916-fF03,16-09-2024,06-09-2026,25-09-2024,Green Fields,"Green Fields (Banjara Hills), Hyderabad",40,In Stock,d9c9b2d0061805b6d7e3222d86d47545875b03c99bab91eb60b825a746b9b8b0
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20241005-ZG65,05-10-2024,25-09-2026,17-10-2024,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",38,In Stock,76e02d73ad7032ac9cd52d06998ded32ac573c27da586bc0f09df4bf39052833
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20241209-xt50,09-12-2024,29-11-2026,11-12-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",6,Low Stock,16738ef6d8de871b262861476d40a8091d792332eab64b19531b36c094c90243
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20250114-af06,14-01-2025,04-01-2027,21-01-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",6,Low Stock,306d1589a31a5b551afea2ebf5d0e215dbe304a955dc9069c16ffff4f057ab0f
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20250301-sh05,01-03-2025,19-02-2027,10-03-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",16,In Stock,883ea6bf02a4efecaccfee32badb2ec241e794032a05691797d8d03b8cece96d
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20250419-BA17,19-04-2025,09-04-2027,30-04-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",26,In Stock,e93f3ec7fd6587a54e9de9da111a136e77adae401a58ad99b3a690b7ca6afda9
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20250215-TN02,15-02-2025,05-02-2027,19-02-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",7,Low Stock,acdb19645a15a38c1d0dfce779f08e297972970c61ede38c51c4d07883ebbd9c
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20241013-lX22,13-10-2024,03-10-2026,16-10-2024,Green Fields,"Green Fields (Banjara Hills), Hyderabad",25,In Stock,6189b7b62e0d4eb23c89424b1ad90107175f175b7d77eb41ac870b23a19614f8
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20241001-WI51,01-10-2024,21-09-2026,13-10-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",25,In Stock,577c668a75c7acbb9ec00c73c31e17cf20dfcbe9f15dc48416b3bc09c62cdca5
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20241207-fC82,07-12-2024,27-11-2026,13-12-2024,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",24,In Stock,ee0ac6de224c4dc2b452c6b16694376dfae9793fe736b1f18242100189516ae6
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20240719-vc96,19-07-2024,09-07-2026,27-07-2024,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",16,In Stock,31bf1a95364af3eb30a9d84999246b98339186ebe5548510ae7b194886499c3b
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20240724-JZ59,24-07-2024,14-07-2026,30-07-2024,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",1,Low Stock,2214a9a2ded126ac16f725eca14751b5aadd1608837e18ec8aa323087f17acef
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20241014-js41,14-10-2024,04-10-2026,20-10-2024,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",36,In Stock,59ac225e6647771d27eeb3fbe6f9a991d258f8f9b25835ab1ab641de4f6918d2
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20240611-Me76,11-06-2024,01-06-2026,21-06-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",15,In Stock,1c6a86d44a64b0ea474cc171bf95cbb07e0288c0df4cf431d7c133bc57daa0dc
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20241209-tK79,09-12-2024,29-11-2026,15-12-2024,Green Fields,"Green Fields (Banjara Hills), Hyderabad",38,In Stock,ace2500afedfbce783c09feb8742eff68d3ea3268da76c1857da585d7a0b8fd7
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20241003-Cf70,03-10-2024,23-09-2026,17-10-2024,Pure Roots,"Pure Roots (RS Puram), Coimbatore",20,In Stock,a51b039aacf631b98987ae7a2f4e4b8ac5510b207e721be20c8415b888704f24
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20250213-fd64,13-02-2025,03-02-2027,23-02-2025,Green Fields,"Green Fields (Banjara Hills), Hyderabad",17,In Stock,4ee79dc71a4557d2e12dd00ca66b3f344ec8456dac65cbe82c9947f46ee4e813
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20250315-Dw38,15-03-2025,05-03-2027,18-03-2025,Green Fields,"Green Fields (Banjara Hills), Hyderabad",49,In Stock,3b8bf63490b9a1c1b03e3def14443b5839d3635bfda33e271d4a507ba43e5acd
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20250109-AP25,09-01-2025,30-12-2026,16-01-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",36,In Stock,fc88062bde9922dbc38992aa36207d1b0e3fafffcdfb8f062d2ec800a16c9a83
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20240925-dL52,25-09-2024,15-09-2026,10-10-2024,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",3,Low Stock,ac5e83d38901c2a72b35c3daebf8e4b092bd0089211e35e31d36d8eb0d471493
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20241128-mS51,28-11-2024,18-11-2026,01-12-2024,Namma Organic,"Namma Organic (Vijaynagar), Mysore",16,In Stock,f156b6a3d99ed5ba98b7f0dd0c27785df79ff39081ba4baeebf21c11df9481c2
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20240621-lg19,21-06-2024,11-06-2026,06-07-2024,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",44,In Stock,7ab808b2d679b894e1ab8d706d2be90d9698ecb43ae2f07f151ca170b2fac8cb
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20241126-Kc49,26-11-2024,16-11-2026,01-12-2024,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",17,In Stock,2cf1fc665555b6b7abde4be996f16ba210f9d98870e5a288bce67d04c716a551
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20240816-nh60,16-08-2024,06-08-2026,23-08-2024,Green Fields,"Green Fields (Banjara Hills), Hyderabad",45,In Stock,184145e973e386d4ea7ca8890c6d6e1e32a975811d44ece40da6bb3b1012d951
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20241223-gL71,23-12-2024,13-12-2026,31-12-2024,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",16,In Stock,aa48919242f8ba7e01ba4f40b35b73f7857f9450125211248840077b527b3350
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20240910-Or57,10-09-2024,31-08-2026,20-09-2024,Green Mart,"Green Mart (Edappally), Ernakulam",16,In Stock,3f764ab975621a3c369795ecfac4a581beba7feb7e9a991739d8a444875b9a4e
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20250128-ab72,28-01-2025,18-01-2027,02-02-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",14,In Stock,6bbb76c2cbd4caf885b2b186f62166f095d412d30dea9277e77d234131566248
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20250127-gj09,27-01-2025,17-01-2027,03-02-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",38,In Stock,136a7a5eee5dfe4615958001d305822a96f7001ba312e558b13d274e1f7bc17e
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20241202-sy44,02-12-2024,22-11-2026,15-12-2024,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",16,In Stock,da9ac39d576b76d927269050642af0c0040e41ed11e561defcf67b4a4c7e2aca
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20250317-WU47,17-03-2025,07-03-2027,01-04-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",35,In Stock,67ce1f923dc043627b6981fda769c30379d955b70e579be21f21d90cb34be8d7
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20240518-Jr90,18-05-2024,08-05-2026,02-06-2024,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",35,In Stock,720f862b6470d41c2be566fe45e2cea19076cf56c49a796d977ec96872ff2b87
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20241119-db77,19-11-2024,09-11-2026,22-11-2024,Green Fields,"Green Fields (Banjara Hills), Hyderabad",3,Low Stock,3c1ceb3a45f36aa7c34789ea7e5f3a01a60e42725a12a6da86b80a25a2c8f402
ORG-SPI-NS48,Organic Turmeric Powder,Spices,25 Bags,950,24,"Ratti, Bera and Parsa Organic Farms","738, Ganesh Ganj, Coimbatore",Jaivik Bharat,ORG-SPI-NS48-20250113-ki94,13-01-2025,03-01-2027,14-01-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",3,Low Stock,fc103ccaa30de46bfeeb7c074adc93f4b1574f6a5faf042939ef70172deb3680
